name,datetime,tempmax,tempmax2,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rexburg,9/1/2020,70.1,86,38,54.5,70.1,35.7,54.2,41.4,65.4,0,0,0,,0,0,18.3,13.9,199.6,1021.5,11.8,9.9,296.3,24.4,9,,2020-09-01T06:51:13,2020-09-01T20:01:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/2/2020,83,89.1,44,63.7,80.9,42.6,63,42.9,53.7,0,0,0,,0,0,28.8,19.7,199.5,1019.6,0,9.9,431.6,24.8,9,,2020-09-02T06:52:21,2020-09-02T20:00:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/3/2020,86,93.8,46.1,67.1,82.9,45,66.3,41.4,44.5,0,0,0,,0,0,31.1,11.4,197.8,1020.6,0,9.9,323.1,24.3,9,,2020-09-03T06:53:29,2020-09-03T19:58:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/4/2020,89.1,88.1,48.8,67.4,85.4,48,66.3,43.9,48.9,0,0,0,,0,0,,8,28.6,1022.7,0,9.8,315.4,23.9,9,,2020-09-04T06:54:36,2020-09-04T19:56:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/5/2020,93.8,77,47,70.1,89.5,46,68.7,42.1,44.2,0,0,0,,0,0,23,12.8,200.2,1021.9,0,9.9,287.4,23.8,9,,2020-09-05T06:55:44,2020-09-05T19:54:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/6/2020,88.1,57.8,48.8,69.7,84.3,46.4,68.7,39.5,38.4,0,0,0,,0,0,,12.8,184,1021.9,1.1,9.5,334.5,23,9,,2020-09-06T06:56:51,2020-09-06T19:52:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/7/2020,77,73.1,39.7,58.3,77,27.6,55.8,33.4,44.8,0.191,100,20.83,rain,0,0,58.6,34.7,45.9,1013.9,34.3,8.4,202.9,17.4,10,,2020-09-07T06:57:59,2020-09-07T19:51:03,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/8/2020,57.8,73.1,37.8,46.6,57.8,25.8,40.7,22.5,40.2,0,0,0,,0,0,58.7,28.9,36.6,1022.9,8.2,9.8,306.6,24.3,9,,2020-09-08T06:59:07,2020-09-08T19:49:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/9/2020,73.1,75.8,34,52,73.1,28.8,50.4,24.7,41.8,0,0,0,,0,0,30,18.3,40.6,1023.9,0,9.9,323.6,24.5,9,,2020-09-09T07:00:14,2020-09-09T19:47:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/10/2020,73.1,81,38,55.9,73.1,34.4,54.9,29.3,40.9,0,0,0,,0,0,,10.3,192.3,1022.8,0,9.9,332,23.9,9,,2020-09-10T07:01:22,2020-09-10T19:45:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/11/2020,75.8,80.1,38,56.8,75.8,35.5,55.8,33.4,46.7,0,0,0,,0,0,17.2,12.8,198.7,1019.7,0,9.9,293.4,23.2,9,,2020-09-11T07:02:30,2020-09-11T19:43:46,0.81,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/12/2020,81,84.8,39.8,59.9,79.1,36.5,58.9,35,47.2,0,0,0,,0,0,,10.3,199.5,1019.4,0,9.9,264.6,22.9,9,,2020-09-12T07:03:37,2020-09-12T19:41:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/13/2020,80.1,83.9,42.2,58.6,79.1,39.2,57.6,37.2,50.4,0,0,0,,0,0,16.1,6.9,38.1,1021.2,35.5,7.3,231.4,18.3,7,,2020-09-13T07:04:45,2020-09-13T19:40:06,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/14/2020,84.8,81,41,61.1,81.7,37.9,59.8,34.9,45.4,0,0,0,,0,0,,12.7,175.3,1022,1.2,6.7,252.3,20.9,8,,2020-09-14T07:05:53,2020-09-14T19:38:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/15/2020,83.9,86,42.2,61.5,81.1,39.2,60.3,35.6,44.3,0,0,0,,0,0,,9.2,91.1,1023.1,0,9.9,236.2,19.6,8,,2020-09-15T07:07:01,2020-09-15T19:36:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/16/2020,81,77,44,59.9,79.2,43.2,59.3,37.9,48.8,0,0,0,,0,0,,8,74.9,1023,37.7,8.2,215.8,17.8,7,,2020-09-16T07:08:09,2020-09-16T19:34:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/17/2020,86,65,43.1,61.6,82.6,41.4,60.7,37.9,47.9,0,0,0,,0,0,,4.7,21.9,1021.2,1.1,7.9,235.1,19.6,8,,2020-09-17T07:09:17,2020-09-17T19:32:43,0,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/18/2020,77,65,45,61.1,77,42.5,60.7,39.6,47.9,0,0,0,,0,0,,9.2,77.9,1017.6,9.8,9.4,182.5,11.2,7,,2020-09-18T07:10:25,2020-09-18T19:30:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/19/2020,65,77,48,56.5,65,44.8,56.3,45.2,67.2,0.319,100,12.5,rain,0,0,35.6,20.8,190.4,1016.4,41.2,9.3,131,9.3,6,,2020-09-19T07:11:33,2020-09-19T19:29:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72036904135,AHTI,SUG,MYFI1,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/20/2020,65,79.1,39.8,52.7,65,37.8,51.6,41.3,68.5,0,0,0,,0,0,17.2,12.7,193,1021.3,15.6,9.9,254.9,20.3,8,,2020-09-20T07:12:42,2020-09-20T19:27:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/21/2020,77,78.2,41,56.9,77,39.1,56.1,38.8,58.2,0,0,0,,0,0,,8,30.6,1020.1,0,9.9,296.5,20.2,8,,2020-09-21T07:13:50,2020-09-21T19:25:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/22/2020,79.1,78.2,44.1,59.9,79.1,40.6,59.3,37,49.1,0,0,0,,0,0,23,13.9,208.2,1017.6,0.1,9.9,184.6,14.6,7,,2020-09-22T07:14:59,2020-09-22T19:23:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/23/2020,78.2,68,42.2,61.2,78.2,39.3,60.7,33.6,40.9,0,0,0,,0,0,23,16.1,202.2,1019.7,0.1,9.6,226.2,17.8,7,,2020-09-23T07:16:07,2020-09-23T19:21:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/24/2020,78.2,64.1,48.8,66.9,78.2,48,66.8,32.1,29.2,0,0,0,,0,0,38.1,24.1,208.4,1013.6,4.4,9.7,281,19.3,7,,2020-09-24T07:17:16,2020-09-24T19:19:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/25/2020,68,61.1,52.1,60.9,68,52.1,60.9,36.9,42.2,0,0,0,,0,0,35.7,20.8,210.3,1013.7,16.1,9.9,149.9,8.5,3,,2020-09-25T07:18:25,2020-09-25T19:17:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/26/2020,64.1,64.1,51.2,58.4,64.1,51.2,58.4,37.4,46.2,0,0,0,,0,0,36.4,21.9,214.3,1014,57,9.9,221.3,11.2,8,,2020-09-26T07:19:35,2020-09-26T19:16:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/27/2020,61.1,71.1,37.1,48.8,61.1,34.7,47.5,29.6,51,0,0,0,,0,0,23,9.2,220.1,1025.8,24.1,9.9,167.1,13.3,7,,2020-09-27T07:20:44,2020-09-27T19:14:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/28/2020,64.1,74.9,29.9,46.4,64.1,26,44.5,25,48.5,0,0,0,,0,0,,6.9,61.6,1031.2,0,9.9,237.5,19.6,8,,2020-09-28T07:21:54,2020-09-28T19:12:28,0.39,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
